"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0241527","Sat Dec 22 07:38:54 2012","Sat Dec 22 07:38:54 2012","","Harry Potter e a Pedra Filosofal","Feature Film","Chris Columbus","","7.5","152","2001","adventure, family, fantasy","435345","2001-11-04","http://www.imdb.com/title/tt0241527/"
"2","tt1201607","Sat Dec 22 07:44:27 2012","Sat Dec 22 07:44:27 2012","","Harry Potter e as Relíquias da Morte: Parte 2","Feature Film","David Yates","","8.1","130","2011","adventure, drama, fantasy, mystery","528787","2011-07-07","http://www.imdb.com/title/tt1201607/"
"3","tt0330373","Sat Dec 22 07:50:40 2012","Sat Dec 22 07:50:40 2012","","Harry Potter e o Cálice de Fogo","Feature Film","Mike Newell","","7.6","157","2005","adventure, family, fantasy, mystery","377584","2005-11-06","http://www.imdb.com/title/tt0330373/"
"4","tt0926084","Sat Dec 22 07:55:36 2012","Sat Dec 22 07:55:36 2012","","Harry Potter e as Relíquias da Morte: Parte 1","Feature Film","David Yates","","7.7","146","2010","adventure, family, fantasy, mystery","320943","2010-11-11","http://www.imdb.com/title/tt0926084/"
"5","tt0295297","Sat Dec 22 07:58:08 2012","Sat Dec 22 07:58:08 2012","","Harry Potter e a Câmara Secreta","Feature Film","Chris Columbus","","7.4","161","2002","adventure, family, fantasy, mystery","379315","2002-11-03","http://www.imdb.com/title/tt0295297/"
"6","tt0373889","Sat Dec 22 08:01:34 2012","Sat Dec 22 08:01:34 2012","","Harry Potter e a Ordem da Fênix","Feature Film","David Yates","","7.5","138","2007","adventure, family, fantasy, mystery","347371","2007-06-28","http://www.imdb.com/title/tt0373889/"
"7","tt0417741","Sat Dec 22 08:01:36 2012","Sat Dec 22 08:01:36 2012","","Harry Potter e o Enigma do Príncipe","Feature Film","David Yates","","7.5","153","2009","adventure, family, fantasy, mystery","314169","2009-07-06","http://www.imdb.com/title/tt0417741/"
"8","tt0304141","Sat Dec 22 08:09:11 2012","Sat Dec 22 08:09:11 2012","","Harry Potter e o Prisioneiro de Azkaban","Feature Film","Alfonso Cuarón","","7.8","142","2004","adventure, family, fantasy, mystery","373867","2004-05-31","http://www.imdb.com/title/tt0304141/"
"9","tt1190080","Sat Dec 22 08:21:28 2012","Sat Dec 22 08:21:28 2012","","2012","Feature Film","Roland Emmerich","","5.8","158","2009","action, adventure, sci_fi","277836","2009-11-11","http://www.imdb.com/title/tt1190080/"
"10","tt1119646","Sat Dec 22 08:22:52 2012","Sat Dec 22 08:22:52 2012","","Se Beber, Não Case!","Feature Film","Todd Phillips","","7.8","100","2009","comedy","574351","2009-05-30","http://www.imdb.com/title/tt1119646/"
"11","tt0800320","Sat Dec 22 08:45:21 2012","Sat Dec 22 08:45:21 2012","","Fúria de Titãs","Feature Film","Louis Leterrier","","5.8","106","2010","action, adventure, fantasy","226731","2010-03-26","http://www.imdb.com/title/tt0800320/"
"12","tt1646987","Sat Dec 22 08:45:23 2012","Sat Dec 22 08:45:23 2012","","Fúria de Titãs 2","Feature Film","Jonathan Liebesman","","5.8","99","2012","action, adventure, fantasy","150612","2012-03-28","http://www.imdb.com/title/tt1646987/"
"13","tt0848228","Sat Dec 22 08:55:46 2012","Sat Dec 22 08:55:46 2012","","The Avengers: Os Vingadores","Feature Film","Joss Whedon","","8.1","143","2012","action, adventure, sci_fi","972155","2012-04-11","http://www.imdb.com/title/tt0848228/"
"14","tt0458525","Sat Dec 22 08:57:26 2012","Sat Dec 22 08:57:26 2012","","X-Men Origens: Wolverine","Feature Film","Gavin Hood","","6.7","107","2009","action, adventure, sci_fi, thriller","351676","2009-04-08","http://www.imdb.com/title/tt0458525/"
"15","tt0376994","Sat Dec 22 09:10:02 2012","Sat Dec 22 09:10:02 2012","","X-Men: O Confronto Final","Feature Film","Brett Ratner","","6.8","104","2006","action, adventure, sci_fi, thriller","373288","2006-05-22","http://www.imdb.com/title/tt0376994/"
"16","tt1270798","Sat Dec 22 09:10:03 2012","Sat Dec 22 09:10:03 2012","","X-Men: First Class","Feature Film","Matthew Vaughn","","7.8","132","2011","action, adventure, sci_fi","502838","2011-05-25","http://www.imdb.com/title/tt1270798/"
"17","tt0363771","Sat Dec 22 13:45:40 2012","Sat Dec 22 13:45:40 2012","","As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa","Feature Film","Andrew Adamson","","6.9","143","2005","adventure, family, fantasy","281195","2005-12-07","http://www.imdb.com/title/tt0363771/"
"18","tt0120616","Sat Dec 22 13:46:20 2012","Sat Dec 22 13:46:20 2012","","A Múmia","Feature Film","Stephen Sommers","","7.0","125","1999","action, adventure, fantasy","313577","1999-04-16","http://www.imdb.com/title/tt0120616/"
"19","tt0087332","Sat Dec 22 13:47:14 2012","Sat Dec 22 13:47:14 2012","","Os Caça-Fantasmas","Feature Film","Ivan Reitman","","7.8","105","1984","adventure, comedy, fantasy","258913","1984-06-07","http://www.imdb.com/title/tt0087332/"
"20","tt0383574","Sat Dec 22 13:47:44 2012","Sat Dec 22 13:47:44 2012","","Piratas do Caribe: O Baú da Morte","Feature Film","Gore Verbinski","","7.3","151","2006","action, adventure, fantasy","512093","2006-06-24","http://www.imdb.com/title/tt0383574/"
"21","tt0980970","Sat Dec 22 13:49:09 2012","Sat Dec 22 13:49:09 2012","","As Crônicas de Nárnia: A Viagem do Peregrino da Alvorada","Feature Film","Michael Apted","","6.3","113","2010","adventure, family, fantasy","104172","2010-12-02","http://www.imdb.com/title/tt0980970/"
"22","tt0167190","Sat Dec 22 13:49:36 2012","Sat Dec 22 13:49:36 2012","","Hellboy","Feature Film","Guillermo del Toro","","6.8","122","2004","action, fantasy, horror, sci_fi","240991","2004-03-30","http://www.imdb.com/title/tt0167190/"
"23","tt1014759","Sat Dec 22 13:50:12 2012","Sat Dec 22 13:50:12 2012","","Alice no País das Maravilhas","Feature Film","Tim Burton","","6.5","108","2010","adventure, family, fantasy","297561","2010-02-26","http://www.imdb.com/title/tt1014759/"
"24","tt0120737","Sat Dec 22 13:51:43 2012","Sat Dec 22 13:51:43 2012","","O Senhor dos Anéis: A Sociedade do Anel","Feature Film","Peter Jackson","","8.8","178","2001","adventure, drama, fantasy","1214533","2001-12-10","http://www.imdb.com/title/tt0120737/"
"25","tt0418279","Sat Dec 22 13:54:18 2012","Sat Dec 22 13:54:18 2012","","Transformers","Feature Film","Michael Bay","","7.1","144","2007","action, adventure, sci_fi","505765","2007-06-12","http://www.imdb.com/title/tt0418279/"
"26","tt0814255","Sat Dec 22 13:55:03 2012","Sat Dec 22 13:55:03 2012","","Percy Jackson e o Ladrão de Raios","Feature Film","Chris Columbus","","5.9","118","2010","adventure, family, fantasy","138779","2010-02-10","http://www.imdb.com/title/tt0814255/"
"27","tt0434409","Sat Dec 22 13:57:01 2012","Sat Dec 22 13:57:01 2012","","V de Vingança","Feature Film","James McTeigue","","8.2","132","2005","action, drama, thriller","775576","2005-12-11","http://www.imdb.com/title/tt0434409/"
"28","tt0344854","Sat Dec 22 13:59:34 2012","Sat Dec 22 13:59:34 2012","","Arthur e os Minimoys","Feature Film","Luc Besson","","6.0","94","2006","animation, adventure, family, fantasy","25495","2006-11-29","http://www.imdb.com/title/tt0344854/"
"29","tt0120903","Sat Dec 22 14:01:02 2012","Sat Dec 22 14:01:02 2012","","X-Men: O Filme","Feature Film","Bryan Singer","","7.4","104","2000","action, adventure, sci_fi","440894","2000-07-13","http://www.imdb.com/title/tt0120903/"
"30","tt0117998","Sat Dec 22 14:03:22 2012","Sat Dec 22 14:03:22 2012","","Twister","Feature Film","Jan de Bont","","6.3","113","1996","action, adventure, drama, thriller","142306","1996-05-10","http://www.imdb.com/title/tt0117998/"
"31","tt0494238","Sat Dec 22 14:18:26 2012","Sat Dec 22 14:18:26 2012","","Coração de Tinta: O Livro Mágico","Feature Film","Iain Softley","","6.1","106","2008","adventure, family, fantasy","59369","2008-12-11","http://www.imdb.com/title/tt0494238/"
"32","tt0167260","Sat Dec 22 14:20:20 2012","Sat Dec 22 14:20:20 2012","","O Senhor dos Anéis: O Retorno do Rei","Feature Film","Peter Jackson","","8.9","201","2003","adventure, drama, fantasy","1191091","2003-12-01","http://www.imdb.com/title/tt0167260/"
"33","tt0320691","Sat Dec 22 14:20:41 2012","Sat Dec 22 14:20:41 2012","","Anjos da Noite","Feature Film","Len Wiseman","","7.0","121","2003","action, fantasy","205093","2003-09-08","http://www.imdb.com/title/tt0320691/"
"34","tt0120647","Sat Dec 22 14:28:18 2012","Sat Dec 22 14:28:18 2012","","Impacto Profundo","Feature Film","Mimi Leder","","6.1","120","1998","action, drama, sci_fi, thriller","134075","1998-05-07","http://www.imdb.com/title/tt0120647/"
"35","tt0118928","Sat Dec 22 14:35:45 2012","Sat Dec 22 14:35:45 2012","","O Inferno de Dante","Feature Film","Roger Donaldson","","5.8","108","1997","action, adventure, thriller","61249","1997-02-07","http://www.imdb.com/title/tt0118928/"
"36","tt1637688","Sat Dec 22 16:34:41 2012","Sat Dec 22 16:34:41 2012","","O Preço do Amanhã","Feature Film","Andrew Niccol","","6.7","109","2011","action, sci_fi, thriller","298443","2011-10-20","http://www.imdb.com/title/tt1637688/"
"37","tt0289879","Sat Dec 22 16:35:49 2012","Sat Dec 22 16:35:49 2012","","Efeito Borboleta","Feature Film","Eric Bress, J. Mackye Gruber","","7.7","113","2004","sci_fi, thriller","350474","2004-01-17","http://www.imdb.com/title/tt0289879/"
